Datetime,temp_c,wind_ms,irradiance_wm2
2018-09-23 00:00:00,13.3,5.9,0.0
2018-09-23 01:00:00,13.1,5.8,0.0
2018-09-23 02:00:00,13.0,6.7,0.0
2018-09-23 03:00:00,12.7,5.6,0.0
2018-09-23 04:00:00,12.4,5.4,0.0
2018-09-23 05:00:00,12.4,5.7,0.0
2018-09-23 06:00:00,12.2,6.9,0.0
2018-09-23 07:00:00,12.2,9.4,11.0
2018-09-23 08:00:00,13.2,7.5,94.0
2018-09-23 09:00:00,14.7,8.9,233.0
2018-09-23 10:00:00,16.2,8.3,334.0
2018-09-23 11:00:00,17.7,10.5,401.0
2018-09-23 12:00:00,18.9,10.3,450.0
2018-09-23 13:00:00,19.5,9.2,425.0
2018-09-23 14:00:00,20.1,9.2,434.0
2018-09-23 15:00:00,21.3,9.7,622.0
2018-09-23 16:00:00,21.5,10.4,490.0
2018-09-23 17:00:00,21.0,9.6,309.0
2018-09-23 18:00:00,18.7,6.2,121.0
2018-09-23 19:00:00,16.4,8.4,7.0
2018-09-23 20:00:00,16.2,7.6,0.0
2018-09-23 21:00:00,16.0,7.4,0.0
2018-09-23 22:00:00,16.1,7.8,0.0
2018-09-23 23:00:00,16.0,7.4,0.0
2018-09-24 00:00:00,16.2,8.1,0.0
2018-09-24 01:00:00,16.3,8.6,0.0
2018-09-24 02:00:00,16.6,9.6,0.0
2018-09-24 03:00:00,17.0,10.1,0.0
2018-09-24 04:00:00,16.8,9.4,0.0
2018-09-24 05:00:00,16.6,7.9,0.0
2018-09-24 06:00:00,16.3,8.4,0.0
2018-09-24 07:00:00,17.2,8.8,12.0
2018-09-24 08:00:00,17.6,9.7,26.0
2018-09-24 09:00:00,18.4,9.3,66.0
2018-09-24 10:00:00,19.1,8.1,98.0
2018-09-24 11:00:00,19.4,10.0,70.0
2018-09-24 12:00:00,21.5,14.5,243.0
2018-09-24 13:00:00,21.0,15.2,177.0
2018-09-24 14:00:00,20.7,17.1,124.0
2018-09-24 15:00:00,20.8,18.1,180.0
2018-09-24 16:00:00,20.2,18.1,83.0
2018-09-24 17:00:00,19.9,19.1,47.0
2018-09-24 18:00:00,19.7,18.3,24.0
2018-09-24 19:00:00,20.0,13.5,1.0
2018-09-24 20:00:00,20.4,20.0,0.0
2018-09-24 21:00:00,19.8,20.3,0.0
2018-09-24 22:00:00,19.5,21.3,0.0
2018-09-24 23:00:00,19.1,18.7,0.0
2018-09-25 00:00:00,19.2,18.5,0.0
2018-09-25 01:00:00,18.7,16.5,0.0
2018-09-25 02:00:00,18.7,17.7,0.0
2018-09-25 03:00:00,18.7,18.1,0.0
2018-09-25 04:00:00,18.6,16.3,0.0
2018-09-25 05:00:00,18.2,14.2,0.0
2018-09-25 06:00:00,18.1,14.5,0.0
2018-09-25 07:00:00,19.4,17.4,5.0
2018-09-25 08:00:00,19.9,19.8,41.0
2018-09-25 09:00:00,20.8,20.5,87.0
2018-09-25 10:00:00,21.7,19.2,183.0
2018-09-25 11:00:00,22.8,20.8,180.0
2018-09-25 12:00:00,23.4,26.1,218.0
2018-09-25 13:00:00,23.2,20.0,160.0
2018-09-25 14:00:00,24.8,23.3,378.0
2018-09-25 15:00:00,25.1,20.3,305.0
2018-09-25 16:00:00,23.3,15.8,147.0
2018-09-25 17:00:00,23.3,15.6,92.0
2018-09-25 18:00:00,22.9,17.3,66.0
2018-09-25 19:00:00,21.9,14.4,4.0
2018-09-25 20:00:00,21.4,11.7,0.0
2018-09-25 21:00:00,21.4,15.2,0.0
2018-09-25 22:00:00,21.0,14.2,0.0
2018-09-25 23:00:00,21.1,16.2,0.0
2018-09-26 00:00:00,21.3,14.5,0.0
2018-09-26 01:00:00,21.6,17.1,0.0
2018-09-26 02:00:00,21.9,18.5,0.0
2018-09-26 03:00:00,21.5,18.4,0.0
2018-09-26 04:00:00,21.6,18.2,0.0
2018-09-26 05:00:00,21.2,17.1,0.0
2018-09-26 06:00:00,20.8,15.0,0.0
2018-09-26 07:00:00,20.9,10.5,5.0
2018-09-26 08:00:00,20.9,10.5,20.0
2018-09-26 09:00:00,21.1,13.4,104.0
2018-09-26 10:00:00,22.2,18.3,415.0
2018-09-26 11:00:00,21.1,15.8,261.0
2018-09-26 12:00:00,22.2,20.2,514.0
2018-09-26 13:00:00,21.3,18.3,522.0
2018-09-26 14:00:00,21.6,19.7,621.0
2018-09-26 15:00:00,20.8,19.8,533.0
2018-09-26 16:00:00,20.2,16.5,352.0
2018-09-26 17:00:00,19.3,12.2,207.0
2018-09-26 18:00:00,17.6,7.9,83.0
2018-09-26 19:00:00,15.5,9.2,4.0
2018-09-26 20:00:00,14.6,8.2,0.0
2018-09-26 21:00:00,14.1,8.0,0.0
2018-09-26 22:00:00,13.9,8.4,0.0
2018-09-26 23:00:00,13.4,9.4,0.0
2018-09-27 00:00:00,12.9,9.7,0.0
2018-09-27 01:00:00,12.3,7.7,0.0
2018-09-27 02:00:00,12.0,6.8,0.0
2018-09-27 03:00:00,11.5,7.1,0.0
2018-09-27 04:00:00,11.9,5.7,0.0
2018-09-27 05:00:00,11.6,6.7,0.0
2018-09-27 06:00:00,11.6,7.6,0.0
2018-09-27 07:00:00,11.7,5.6,9.0
2018-09-27 08:00:00,13.4,5.1,79.0
2018-09-27 09:00:00,15.2,6.8,205.0
2018-09-27 10:00:00,16.9,9.5,338.0
2018-09-27 11:00:00,17.2,9.4,256.0
2018-09-27 12:00:00,17.8,7.8,312.0
2018-09-27 13:00:00,18.3,5.5,322.0
2018-09-27 14:00:00,18.1,5.4,149.0
2018-09-27 15:00:00,17.1,8.1,77.0
2018-09-27 16:00:00,15.5,5.1,29.0
2018-09-27 17:00:00,15.3,3.9,35.0
2018-09-27 18:00:00,14.7,5.6,14.0
2018-09-27 19:00:00,14.2,5.2,1.0
2018-09-27 20:00:00,14.0,6.3,0.0
2018-09-27 21:00:00,14.1,6.9,0.0
2018-09-27 22:00:00,12.7,6.6,0.0
2018-09-27 23:00:00,10.8,8.3,0.0
2018-09-28 00:00:00,11.3,7.7,0.0
2018-09-28 01:00:00,10.4,6.9,0.0
2018-09-28 02:00:00,9.5,8.9,0.0
2018-09-28 03:00:00,9.3,7.8,0.0
2018-09-28 04:00:00,9.1,7.7,0.0
2018-09-28 05:00:00,9.6,6.5,0.0
2018-09-28 06:00:00,8.8,7.2,0.0
2018-09-28 07:00:00,9.3,4.5,14.0
2018-09-28 08:00:00,11.8,4.7,150.0
2018-09-28 09:00:00,13.8,6.5,342.0
2018-09-28 10:00:00,15.9,7.0,519.0
2018-09-28 11:00:00,17.7,9.9,649.0
2018-09-28 12:00:00,19.0,10.9,730.0
2018-09-28 13:00:00,19.9,11.2,752.0
2018-09-28 14:00:00,20.5,11.4,712.0
2018-09-28 15:00:00,20.8,11.9,613.0
2018-09-28 16:00:00,20.6,13.5,464.0
2018-09-28 17:00:00,20.1,10.7,284.0
2018-09-28 18:00:00,17.3,8.1,99.0
2018-09-28 19:00:00,16.2,8.4,3.0
2018-09-28 20:00:00,15.4,7.7,0.0
2018-09-28 21:00:00,14.3,8.7,0.0
2018-09-28 22:00:00,13.4,9.2,0.0
2018-09-28 23:00:00,12.6,10.2,0.0
2018-09-29 00:00:00,13.7,7.9,0.0
2018-09-29 01:00:00,13.2,12.8,0.0
2018-09-29 02:00:00,12.4,10.1,0.0
2018-09-29 03:00:00,11.8,9.4,0.0
2018-09-29 04:00:00,11.1,8.3,0.0
2018-09-29 05:00:00,10.6,8.7,0.0
2018-09-29 06:00:00,10.1,7.2,0.0
2018-09-29 07:00:00,10.5,8.3,12.0
2018-09-29 08:00:00,12.2,9.1,135.0
2018-09-29 09:00:00,13.8,9.3,314.0
2018-09-29 10:00:00,15.3,8.5,484.0
2018-09-29 11:00:00,16.5,6.7,608.0
2018-09-29 12:00:00,17.4,3.9,665.0
2018-09-29 13:00:00,18.1,2.1,596.0
2018-09-29 14:00:00,18.6,3.9,593.0
2018-09-29 15:00:00,18.9,5.1,589.0
2018-09-29 16:00:00,19.0,7.6,445.0
2018-09-29 17:00:00,18.5,6.5,268.0
2018-09-29 18:00:00,16.0,7.0,95.0
2018-09-29 19:00:00,15.1,7.4,2.0
2018-09-29 20:00:00,14.2,7.7,0.0
2018-09-29 21:00:00,14.3,7.2,0.0
2018-09-29 22:00:00,14.7,7.9,0.0
2018-09-29 23:00:00,13.9,7.6,0.0
2018-09-30 00:00:00,12.6,9.6,0.0
2018-09-30 01:00:00,12.3,8.3,0.0
2018-09-30 02:00:00,12.3,7.3,0.0
2018-09-30 03:00:00,11.7,9.1,0.0
2018-09-30 04:00:00,11.4,9.0,0.0
2018-09-30 05:00:00,11.7,6.5,0.0
2018-09-30 06:00:00,11.0,8.1,0.0
2018-09-30 07:00:00,12.3,5.8,10.0
2018-09-30 08:00:00,14.2,5.9,124.0
2018-09-30 09:00:00,16.6,7.3,300.0
2018-09-30 10:00:00,19.0,6.3,480.0
2018-09-30 11:00:00,20.9,6.1,609.0
2018-09-30 12:00:00,22.3,7.9,693.0
2018-09-30 13:00:00,23.3,10.8,720.0
2018-09-30 14:00:00,23.9,10.1,682.0
2018-09-30 15:00:00,24.1,10.4,585.0
2018-09-30 16:00:00,24.0,10.3,438.0
2018-09-30 17:00:00,23.4,7.1,265.0
2018-09-30 18:00:00,20.7,8.4,89.0
2018-09-30 19:00:00,19.4,10.5,2.0
2018-09-30 20:00:00,18.4,9.3,0.0
2018-09-30 21:00:00,17.3,8.8,0.0
2018-09-30 22:00:00,16.4,9.7,0.0
2018-09-30 23:00:00,15.5,11.3,0.0
2018-10-01 00:00:00,15.2,10.3,0.0
2018-10-01 01:00:00,14.7,9.3,0.0
2018-10-01 02:00:00,14.0,10.1,0.0
2018-10-01 03:00:00,13.7,10.5,0.0
2018-10-01 04:00:00,13.6,10.0,0.0
2018-10-01 05:00:00,13.5,9.7,0.0
2018-10-01 06:00:00,13.3,9.7,0.0
2018-10-01 07:00:00,14.2,6.7,10.0
2018-10-01 08:00:00,17.1,4.7,133.0
2018-10-01 09:00:00,19.6,4.0,312.0
2018-10-01 10:00:00,21.9,5.9,480.0
2018-10-01 11:00:00,23.8,7.2,611.0
2018-10-01 12:00:00,25.3,9.2,686.0
2018-10-01 13:00:00,26.1,9.9,675.0
2018-10-01 14:00:00,26.5,11.1,608.0
2018-10-01 15:00:00,27.0,12.3,573.0
2018-10-01 16:00:00,26.8,11.3,432.0
2018-10-01 17:00:00,25.8,9.1,246.0
2018-10-01 18:00:00,23.5,8.0,71.0
2018-10-01 19:00:00,22.7,7.3,1.0
2018-10-01 20:00:00,22.0,7.0,0.0
2018-10-01 21:00:00,21.1,7.9,0.0
2018-10-01 22:00:00,20.6,7.2,0.0
2018-10-01 23:00:00,20.7,7.9,0.0
2018-10-02 00:00:00,20.1,8.7,0.0
2018-10-02 01:00:00,20.0,10.0,0.0
2018-10-02 02:00:00,20.3,10.7,0.0
2018-10-02 03:00:00,20.5,10.2,0.0
2018-10-02 04:00:00,20.8,12.1,0.0
2018-10-02 05:00:00,20.6,11.8,0.0
2018-10-02 06:00:00,20.4,10.8,0.0
2018-10-02 07:00:00,21.1,9.0,7.0
2018-10-02 08:00:00,21.9,14.0,89.0
2018-10-02 09:00:00,23.2,16.4,227.0
2018-10-02 10:00:00,23.0,16.8,209.0
2018-10-02 11:00:00,23.2,14.1,198.0
2018-10-02 12:00:00,23.5,15.1,278.0
2018-10-02 13:00:00,24.6,14.0,400.0
2018-10-02 14:00:00,24.9,13.0,426.0
2018-10-02 15:00:00,24.0,14.2,417.0
2018-10-02 16:00:00,22.0,13.1,150.0
2018-10-02 17:00:00,22.2,10.5,114.0
2018-10-02 18:00:00,21.1,4.2,56.0
2018-10-02 19:00:00,20.8,5.9,1.0
2018-10-02 20:00:00,20.3,5.3,0.0
2018-10-02 21:00:00,20.0,4.3,0.0
2018-10-02 22:00:00,19.7,5.5,0.0
2018-10-02 23:00:00,19.8,3.8,0.0
2018-10-03 00:00:00,20.1,1.9,0.0
2018-10-03 01:00:00,19.9,1.8,0.0
2018-10-03 02:00:00,19.8,1.0,0.0
2018-10-03 03:00:00,19.5,2.2,0.0
2018-10-03 04:00:00,19.0,3.6,0.0
2018-10-03 05:00:00,18.5,5.8,0.0
2018-10-03 06:00:00,18.1,5.8,0.0
2018-10-03 07:00:00,18.8,8.0,6.0
2018-10-03 08:00:00,19.8,10.2,85.0
2018-10-03 09:00:00,21.3,10.2,153.0
2018-10-03 10:00:00,22.9,10.9,227.0
2018-10-03 11:00:00,24.8,12.1,307.0
2018-10-03 12:00:00,25.3,12.8,332.0
2018-10-03 13:00:00,25.7,16.7,424.0
2018-10-03 14:00:00,26.1,17.6,507.0
2018-10-03 15:00:00,26.1,14.2,381.0
2018-10-03 16:00:00,26.3,14.5,347.0
2018-10-03 17:00:00,25.7,12.4,202.0
2018-10-03 18:00:00,24.4,10.1,64.0
2018-10-03 19:00:00,23.6,12.3,0.0
2018-10-03 20:00:00,23.2,17.0,0.0
2018-10-03 21:00:00,22.9,16.2,0.0
2018-10-03 22:00:00,22.4,15.7,0.0
2018-10-03 23:00:00,22.1,16.7,0.0
2018-10-04 00:00:00,22.0,16.2,0.0
2018-10-04 01:00:00,21.9,15.4,0.0
2018-10-04 02:00:00,21.8,15.3,0.0
2018-10-04 03:00:00,21.8,15.1,0.0
2018-10-04 04:00:00,22.2,15.8,0.0
2018-10-04 05:00:00,22.9,16.4,0.0
2018-10-04 06:00:00,22.6,15.5,0.0
2018-10-04 07:00:00,23.0,17.2,6.0
2018-10-04 08:00:00,24.0,16.9,101.0
2018-10-04 09:00:00,25.2,16.1,231.0
2018-10-04 10:00:00,25.8,21.4,329.0
2018-10-04 11:00:00,26.1,20.2,383.0
2018-10-04 12:00:00,26.6,17.7,389.0
2018-10-04 13:00:00,27.0,17.8,498.0
2018-10-04 14:00:00,24.0,15.2,181.0
2018-10-04 15:00:00,24.3,16.6,241.0
2018-10-04 16:00:00,21.1,18.7,217.0
2018-10-04 17:00:00,20.9,14.2,137.0
2018-10-04 18:00:00,19.9,14.1,55.0
2018-10-04 19:00:00,18.4,15.8,0.0
2018-10-04 20:00:00,17.2,14.3,0.0
2018-10-04 21:00:00,15.8,12.7,0.0
2018-10-04 22:00:00,14.6,11.5,0.0
2018-10-04 23:00:00,13.6,10.2,0.0
2018-10-05 00:00:00,12.7,11.0,0.0
2018-10-05 01:00:00,12.1,9.4,0.0
2018-10-05 02:00:00,11.5,7.7,0.0
2018-10-05 03:00:00,11.1,6.6,0.0
2018-10-05 04:00:00,11.0,5.9,0.0
2018-10-05 05:00:00,11.3,7.4,0.0
2018-10-05 06:00:00,11.7,6.8,0.0
2018-10-05 07:00:00,10.9,6.5,5.0
2018-10-05 08:00:00,12.1,7.1,91.0
2018-10-05 09:00:00,14.1,7.4,272.0
2018-10-05 10:00:00,16.4,7.3,416.0
2018-10-05 11:00:00,18.0,8.0,354.0
2018-10-05 12:00:00,19.3,10.2,398.0
2018-10-05 13:00:00,20.8,12.9,364.0
2018-10-05 14:00:00,21.7,12.7,227.0
2018-10-05 15:00:00,23.8,12.9,268.0
2018-10-05 16:00:00,25.3,14.5,272.0
2018-10-05 17:00:00,25.1,11.9,203.0
2018-10-05 18:00:00,23.3,9.4,52.0
2018-10-05 19:00:00,21.1,7.2,0.0
2018-10-05 20:00:00,20.6,6.1,0.0
2018-10-05 21:00:00,20.9,7.7,0.0
2018-10-05 22:00:00,20.7,8.6,0.0
2018-10-05 23:00:00,20.4,7.4,0.0
2018-10-06 00:00:00,20.0,6.9,0.0
2018-10-06 01:00:00,20.1,7.6,0.0
2018-10-06 02:00:00,19.9,6.8,0.0
2018-10-06 03:00:00,19.3,6.5,0.0
2018-10-06 04:00:00,19.6,7.2,0.0
2018-10-06 05:00:00,19.7,8.0,0.0
2018-10-06 06:00:00,18.9,6.6,0.0
2018-10-06 07:00:00,20.4,8.4,6.0
2018-10-06 08:00:00,21.8,9.9,71.0
2018-10-06 09:00:00,22.8,8.0,229.0
2018-10-06 10:00:00,24.4,8.2,367.0
2018-10-06 11:00:00,26.8,11.3,550.0
2018-10-06 12:00:00,24.3,18.2,446.0
2018-10-06 13:00:00,25.2,13.8,315.0
2018-10-06 14:00:00,26.7,13.2,494.0
2018-10-06 15:00:00,27.3,14.0,448.0
2018-10-06 16:00:00,27.0,16.3,321.0
2018-10-06 17:00:00,25.8,9.7,188.0
2018-10-06 18:00:00,23.5,6.5,49.0
2018-10-06 19:00:00,23.0,8.7,0.0
2018-10-06 20:00:00,23.1,13.2,0.0
2018-10-06 21:00:00,23.0,11.2,0.0
2018-10-06 22:00:00,22.6,10.9,0.0
2018-10-06 23:00:00,22.3,10.3,0.0
2018-10-07 00:00:00,21.7,8.7,0.0
2018-10-07 01:00:00,21.2,7.6,0.0
2018-10-07 02:00:00,20.7,6.9,0.0
2018-10-07 03:00:00,20.8,6.2,0.0
2018-10-07 04:00:00,21.0,2.4,0.0
2018-10-07 05:00:00,19.3,4.6,0.0
2018-10-07 06:00:00,18.5,7.6,0.0
2018-10-07 07:00:00,19.4,4.0,5.0
2018-10-07 08:00:00,21.6,4.4,108.0
2018-10-07 09:00:00,23.5,4.3,278.0
2018-10-07 10:00:00,25.1,6.0,443.0
2018-10-07 11:00:00,26.4,7.8,565.0
2018-10-07 12:00:00,27.4,8.8,619.0
2018-10-07 13:00:00,27.9,10.4,609.0
2018-10-07 14:00:00,28.2,10.5,535.0
2018-10-07 15:00:00,28.4,10.4,455.0
2018-10-07 16:00:00,27.6,7.7,315.0
2018-10-07 17:00:00,27.2,5.4,182.0
2018-10-07 18:00:00,24.6,6.6,51.0
2018-10-07 19:00:00,23.5,6.2,0.0
2018-10-07 20:00:00,24.2,3.6,0.0
2018-10-07 21:00:00,22.5,3.8,0.0
2018-10-07 22:00:00,21.6,7.3,0.0
2018-10-07 23:00:00,22.6,0.5,0.0
2018-10-08 00:00:00,21.3,6.5,0.0
2018-10-08 01:00:00,20.9,6.0,0.0
2018-10-08 02:00:00,20.2,7.1,0.0
2018-10-08 03:00:00,20.2,6.2,0.0
2018-10-08 04:00:00,20.2,6.5,0.0
2018-10-08 05:00:00,20.2,6.6,0.0
2018-10-08 06:00:00,19.9,6.1,0.0
2018-10-08 07:00:00,20.8,5.6,5.0
2018-10-08 08:00:00,22.4,9.7,91.0
2018-10-08 09:00:00,23.6,12.4,238.0
2018-10-08 10:00:00,25.2,13.3,428.0
2018-10-08 11:00:00,26.5,12.2,554.0
2018-10-08 12:00:00,27.7,11.5,640.0
2018-10-08 13:00:00,28.6,11.2,655.0
2018-10-08 14:00:00,28.9,12.3,558.0
2018-10-08 15:00:00,28.7,13.3,457.0
2018-10-08 16:00:00,28.5,12.2,331.0
2018-10-08 17:00:00,27.0,9.4,173.0
2018-10-08 18:00:00,24.8,6.9,39.0
2018-10-08 19:00:00,24.0,9.1,0.0
2018-10-08 20:00:00,23.3,6.3,0.0
2018-10-08 21:00:00,22.3,5.8,0.0
2018-10-08 22:00:00,22.0,6.8,0.0
2018-10-08 23:00:00,22.0,8.3,0.0
2018-10-09 00:00:00,22.2,10.4,0.0
2018-10-09 01:00:00,22.1,12.1,0.0
2018-10-09 02:00:00,21.8,12.0,0.0
2018-10-09 03:00:00,21.4,11.0,0.0
2018-10-09 04:00:00,21.0,10.4,0.0
2018-10-09 05:00:00,20.6,9.8,0.0
2018-10-09 06:00:00,20.2,9.4,0.0
2018-10-09 07:00:00,20.8,7.9,4.0
2018-10-09 08:00:00,22.7,10.8,101.0
2018-10-09 09:00:00,24.3,13.1,273.0
2018-10-09 10:00:00,25.7,15.9,425.0
2018-10-09 11:00:00,26.7,17.7,545.0
2018-10-09 12:00:00,27.4,18.4,618.0
2018-10-09 13:00:00,27.7,16.7,551.0
2018-10-09 14:00:00,28.3,16.2,600.0
2018-10-09 15:00:00,28.1,16.6,459.0
2018-10-09 16:00:00,27.8,14.2,339.0
2018-10-09 17:00:00,26.6,10.7,176.0
2018-10-09 18:00:00,25.2,11.5,44.0
2018-10-09 19:00:00,22.7,8.9,0.0
2018-10-09 20:00:00,22.4,11.5,0.0
2018-10-09 21:00:00,22.1,11.0,0.0
2018-10-09 22:00:00,21.9,12.0,0.0
2018-10-09 23:00:00,21.9,15.1,0.0
2018-10-10 00:00:00,21.6,13.9,0.0
2018-10-10 01:00:00,21.5,13.6,0.0
2018-10-10 02:00:00,21.3,13.8,0.0
2018-10-10 03:00:00,21.1,13.1,0.0
2018-10-10 04:00:00,20.8,12.0,0.0
2018-10-10 05:00:00,20.4,10.0,0.0
2018-10-10 06:00:00,20.1,10.7,0.0
2018-10-10 07:00:00,19.9,8.2,4.0
2018-10-10 08:00:00,21.6,12.4,97.0
2018-10-10 09:00:00,23.3,15.0,247.0
2018-10-10 10:00:00,24.7,16.9,422.0
2018-10-10 11:00:00,25.8,19.1,553.0
2018-10-10 12:00:00,26.5,21.1,646.0
2018-10-10 13:00:00,23.9,16.6,284.0
2018-10-10 14:00:00,22.5,14.2,170.0
2018-10-10 15:00:00,22.4,13.4,72.0
2018-10-10 16:00:00,23.5,13.8,151.0
2018-10-10 17:00:00,23.2,18.2,105.0
2018-10-10 18:00:00,22.4,15.9,39.0
2018-10-10 19:00:00,21.2,12.7,0.0
2018-10-10 20:00:00,21.2,12.7,0.0
2018-10-10 21:00:00,21.3,12.4,0.0
2018-10-10 22:00:00,21.4,13.4,0.0
2018-10-10 23:00:00,21.4,15.5,0.0
2018-10-11 00:00:00,21.3,12.4,0.0
2018-10-11 01:00:00,21.3,10.2,0.0
2018-10-11 02:00:00,21.3,10.7,0.0
2018-10-11 03:00:00,21.0,12.2,0.0
2018-10-11 04:00:00,20.4,17.4,0.0
2018-10-11 05:00:00,17.7,18.1,0.0
2018-10-11 06:00:00,15.9,18.0,0.0
2018-10-11 07:00:00,15.9,17.4,1.0
2018-10-11 08:00:00,14.3,18.2,52.0
2018-10-11 09:00:00,14.2,18.7,158.0
2018-10-11 10:00:00,14.3,17.5,292.0
2018-10-11 11:00:00,14.3,17.1,323.0
2018-10-11 12:00:00,15.2,14.6,427.0
2018-10-11 13:00:00,16.2,16.6,548.0
2018-10-11 14:00:00,16.2,18.5,531.0
2018-10-11 15:00:00,16.3,20.2,452.0
2018-10-11 16:00:00,15.4,21.4,264.0
2018-10-11 17:00:00,14.4,18.5,210.0
2018-10-11 18:00:00,12.8,13.4,52.0
2018-10-11 19:00:00,12.1,12.8,0.0
2018-10-11 20:00:00,11.3,13.4,0.0
2018-10-11 21:00:00,10.8,15.3,0.0
2018-10-11 22:00:00,10.0,14.8,0.0
2018-10-11 23:00:00,9.6,13.8,0.0
2018-10-12 00:00:00,9.6,15.1,0.0
2018-10-12 01:00:00,9.1,17.3,0.0
2018-10-12 02:00:00,8.8,16.1,0.0
2018-10-12 03:00:00,8.8,14.5,0.0
2018-10-12 04:00:00,8.5,10.1,0.0
2018-10-12 05:00:00,8.5,9.6,0.0
2018-10-12 06:00:00,8.3,9.5,0.0
2018-10-12 07:00:00,8.0,6.1,3.0
2018-10-12 08:00:00,8.5,8.4,77.0
2018-10-12 09:00:00,9.1,8.2,228.0
2018-10-12 10:00:00,9.9,7.7,379.0
2018-10-12 11:00:00,10.3,9.3,389.0
2018-10-12 12:00:00,11.0,9.5,466.0
2018-10-12 13:00:00,11.8,10.1,537.0
2018-10-12 14:00:00,12.3,10.1,512.0
2018-10-12 15:00:00,12.5,10.3,420.0
2018-10-12 16:00:00,12.5,13.3,294.0
2018-10-12 17:00:00,12.2,12.0,143.0
2018-10-12 18:00:00,11.8,11.3,16.0
2018-10-12 19:00:00,9.9,8.4,0.0
2018-10-12 20:00:00,9.0,9.6,0.0
2018-10-12 21:00:00,7.7,13.2,0.0
2018-10-12 22:00:00,6.6,12.9,0.0
2018-10-12 23:00:00,6.4,12.6,0.0
2018-10-13 00:00:00,6.0,12.7,0.0
2018-10-13 01:00:00,5.4,15.3,0.0
2018-10-13 02:00:00,5.6,16.8,0.0
2018-10-13 03:00:00,5.3,15.8,0.0
2018-10-13 04:00:00,5.0,16.1,0.0
2018-10-13 05:00:00,4.4,12.7,0.0
2018-10-13 06:00:00,4.2,12.1,0.0
2018-10-13 07:00:00,5.2,12.9,1.0
2018-10-13 08:00:00,5.6,13.5,30.0
2018-10-13 09:00:00,6.1,11.5,102.0
2018-10-13 10:00:00,6.7,9.7,148.0
2018-10-13 11:00:00,7.1,8.8,198.0
2018-10-13 12:00:00,7.8,8.0,286.0
2018-10-13 13:00:00,8.4,6.8,331.0
2018-10-13 14:00:00,9.0,6.8,373.0
2018-10-13 15:00:00,9.5,8.3,417.0
2018-10-13 16:00:00,9.6,5.2,310.0
2018-10-13 17:00:00,9.4,6.1,171.0
2018-10-13 18:00:00,8.0,4.8,35.0
2018-10-13 19:00:00,8.6,11.6,0.0
2018-10-13 20:00:00,7.8,9.4,0.0
2018-10-13 21:00:00,6.5,7.4,0.0
2018-10-13 22:00:00,7.1,8.9,0.0
2018-10-13 23:00:00,7.0,9.8,0.0
2018-10-14 00:00:00,6.8,8.0,0.0
2018-10-14 01:00:00,6.8,8.2,0.0
2018-10-14 02:00:00,6.9,7.2,0.0
2018-10-14 03:00:00,6.8,6.1,0.0
2018-10-14 04:00:00,7.0,6.4,0.0
2018-10-14 05:00:00,7.0,5.6,0.0
2018-10-14 06:00:00,7.1,5.1,0.0
2018-10-14 07:00:00,6.4,6.9,1.0
2018-10-14 08:00:00,6.8,6.7,28.0
2018-10-14 09:00:00,7.4,8.1,75.0
2018-10-14 10:00:00,9.4,9.7,367.0
2018-10-14 11:00:00,10.2,11.5,332.0
2018-10-14 12:00:00,12.0,10.9,602.0
2018-10-14 13:00:00,13.2,12.1,610.0
2018-10-14 14:00:00,13.9,12.2,595.0
2018-10-14 15:00:00,14.3,12.9,496.0
2018-10-14 16:00:00,13.3,11.6,163.0
2018-10-14 17:00:00,12.8,10.0,43.0
2018-10-14 18:00:00,12.4,8.9,7.0
2018-10-14 19:00:00,11.9,10.2,0.0
2018-10-14 20:00:00,11.9,10.7,0.0
2018-10-14 21:00:00,12.0,9.9,0.0
2018-10-14 22:00:00,11.9,7.6,0.0
2018-10-14 23:00:00,12.2,7.5,0.0
2018-10-15 00:00:00,12.6,8.6,0.0
2018-10-15 01:00:00,13.1,9.4,0.0
2018-10-15 02:00:00,13.6,9.4,0.0
2018-10-15 03:00:00,14.2,10.0,0.0
2018-10-15 04:00:00,14.7,9.3,0.0
2018-10-15 05:00:00,14.7,9.0,0.0
2018-10-15 06:00:00,14.3,7.7,0.0
2018-10-15 07:00:00,14.7,10.2,1.0
2018-10-15 08:00:00,14.9,13.8,19.0
2018-10-15 09:00:00,15.1,16.0,61.0
2018-10-15 10:00:00,13.9,16.6,52.0
2018-10-15 11:00:00,13.4,14.8,59.0
2018-10-15 12:00:00,13.3,13.4,77.0
2018-10-15 13:00:00,13.4,15.3,105.0
2018-10-15 14:00:00,13.5,16.2,139.0
2018-10-15 15:00:00,12.9,17.8,71.0
2018-10-15 16:00:00,12.4,19.7,130.0
2018-10-15 17:00:00,11.7,18.5,96.0
2018-10-15 18:00:00,10.9,17.4,13.0
2018-10-15 19:00:00,8.9,18.4,0.0
2018-10-15 20:00:00,8.1,16.4,0.0
2018-10-15 21:00:00,7.4,13.6,0.0
2018-10-15 22:00:00,6.9,10.4,0.0
2018-10-15 23:00:00,6.1,6.9,0.0
2018-10-16 00:00:00,5.6,4.9,0.0
2018-10-16 01:00:00,5.1,5.2,0.0
2018-10-16 02:00:00,4.6,5.8,0.0
2018-10-16 03:00:00,4.7,5.1,0.0
2018-10-16 04:00:00,3.9,6.2,0.0
2018-10-16 05:00:00,3.0,7.1,0.0
2018-10-16 06:00:00,3.6,5.8,0.0
